SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
590104,JUNIORBEES  ,B ,Q,469.45,472.00,465.10,471.21,471.06,465.86,1111,13069,6133881.00,
590106,BANKBEES    ,B ,Q,439.45,441.45,437.58,439.80,439.80,436.17,256,9679,4254663.00,
590107,KOTAK PSU BK,B ,Q,497.30,503.00,496.00,498.87,497.00,491.76,191,2347,1172388.00,
590108,PSUBNKBEES  ,B ,Q,55.34,56.10,55.21,55.87,55.87,55.03,1036,279300,15580323.00,
590109,SHARIABEES  ,B ,Q,428.00,428.00,427.52,427.78,427.78,423.39,6,7,2994.00,
590110,QNIFTY      ,B ,Q,2040.00,2048.00,2040.00,2044.00,2044.00,2030.00,8,86,175776.00,
590113,HNGSNGBEES  ,E ,Q,258.20,259.73,256.50,258.08,258.53,257.15,130,1365,352188.00,
590115,MOM50       ,B ,Q,194.93,195.05,194.50,194.92,194.92,193.00,7,10,1948.00,
590134,MADRASFERT  ,B ,Q,78.71,79.86,77.40,78.20,78.80,77.88,584,24250,1907347.00,
590136,KOTAKBKETF  ,B ,Q,439.00,441.45,438.10,440.31,440.41,436.94,31,188,82724.00,
590137,SETFNIFBK   ,B ,Q,435.49,437.79,433.56,435.57,435.45,432.18,131,1631,710484.00,
590138,SETFNIF50   ,B ,Q,200.40,200.55,198.97,200.20,200.28,198.56,325,17065,3413872.00,
717505,TVSHLNCRPS  ,F ,P,10.44,10.44,10.42,10.42,10.42,10.37,5,350,3647.00,
800251,SGB20151    ,G ,B,6100.00,6100.00,6075.00,6075.00,6075.00,6125.00,5,17,103675.00,
800252,SGB2016I    ,G ,B,6001.00,6001.00,6000.00,6000.00,6000.00,5920.05,2,2,12001.00,
800253,SGB2016II   ,G ,B,6150.00,6150.00,5975.50,6001.00,6001.00,5931.00,5,10,60693.00,
800254,SGBAUG24    ,G ,B,5952.00,5952.00,5952.00,5952.00,5952.00,6025.00,1,5,29760.00,
800269,SGBJULY25   ,G ,B,5910.00,5910.00,5901.00,5901.00,5901.00,6015.00,2,20,118110.00,
800278,SGBDEC25    ,G ,B,6116.61,6116.61,6116.61,6116.61,6116.61,6000.00,1,3,18349.00,
800291,SGBJAN27    ,G ,B,5925.64,5925.64,5925.64,5925.64,5925.64,6010.00,2,2,11851.00,
800296,SGBJULY27   ,G ,B,5940.00,5940.00,5940.00,5940.00,5940.00,5913.11,2,22,130680.00,
800297,SGBAUG27    ,G ,B,6000.00,6000.00,6000.00,6000.00,6000.00,6000.00,4,10,60000.00,
800312,SGBDEC27    ,G ,B,6147.00,6147.00,6147.00,6147.00,6147.00,5911.50,1,1,6147.00,
800313,SGBJAN28    ,G ,B,5901.01,5901.01,5901.01,5901.01,5901.01,6000.00,1,2,11802.00,
800318,SGBAPR28    ,G ,B,6001.00,6001.00,6001.00,6001.00,6001.00,5972.58,1,1,6001.00,
800320,SGBMAY28    ,G ,B,5990.00,5990.00,5990.00,5990.00,5990.00,5990.00,5,13,77870.00,
800322,SGBJUN28    ,G ,B,5990.00,5990.00,5990.00,5990.00,5990.00,5980.00,1,1,5990.00,
800325,SGBAUG28    ,G ,B,5975.00,6000.00,5968.00,5970.29,5969.00,5975.00,57,216,1291750.00,
800327,SGBSEP28    ,G ,B,5985.00,5985.00,5930.00,5970.00,5970.00,5968.00,11,125,746200.00,
800328,SGBOCT28    ,G ,B,5955.56,5994.98,5926.00,5993.77,5994.98,5955.56,9,41,244520.00,
800329,SGBNOV28    ,G ,B,5991.00,6050.00,5980.42,5980.42,5980.42,5991.00,8,30,180188.00,
800331,SGBJAN29    ,G ,B,5989.00,5989.00,5946.00,5946.00,5946.00,5943.08,2,10,59847.00,
800333,SGBFEB29    ,G ,B,5920.00,5940.00,5920.00,5920.01,5920.01,5910.00,3,3,17780.00,
800334,676GOI2061  ,G ,B,90.00,90.00,90.00,90.00,90.00,91.05,1,500,45000.00,
800339,SGBMAR29    ,G ,B,6000.00,6000.00,5950.00,5975.00,5975.00,5931.00,4,43,256225.00,
800385,SGBAUG29    ,G ,B,6000.00,6000.00,6000.00,6000.00,6000.00,5999.73,8,103,618000.00,
800386,SGBSEP29    ,G ,B,5921.00,5921.00,5921.00,5921.00,5921.00,5921.00,1,1,5921.00,
800432,667GOI2035  ,G ,B,96.13,96.13,96.13,96.13,96.13,96.13,1,100,9613.00,
800434,SGBNOV29    ,G ,B,5980.00,5980.00,5980.00,5980.00,5980.00,5921.00,1,5,29900.00,
800437,SGBDEC29    ,G ,B,5975.00,5975.00,5975.00,5975.00,5975.00,5975.00,3,10,59750.00,
800438,SGBJAN30    ,G ,B,5990.00,5990.00,5922.00,5984.00,5984.00,5992.00,5,42,249734.00,
800439,SGBMARCH30  ,G ,B,5960.00,5960.00,5960.00,5960.00,5960.00,5960.10,14,20,119200.00,
800440,654GOI2032  ,G ,B,96.10,96.10,96.10,96.10,96.10,96.25,1,10,961.00,
800441,754GOI2036  ,G ,B,104.70,104.70,104.15,104.15,104.15,104.35,10,36000,3751151.00,
800443,SGBJUNE30   ,G ,B,5940.00,5940.00,5940.00,5940.00,5940.00,5985.00,1,1,5940.00,
800452,736GOI2052  ,G ,B,99.75,99.90,99.75,99.85,99.85,100.00,5,2800,279694.00,
800488,SGBAUG30    ,G ,B,6000.00,6000.00,5972.01,5972.01,5972.01,5971.50,6,25,149716.00,
800573,SGBDEC30    ,G ,B,6000.00,6000.00,5999.99,5999.99,5999.99,5965.00,2,2,11999.00,
800575,SGBMAR31    ,G ,B,5999.90,5999.90,5999.90,5999.90,5999.90,5939.00,1,3,17999.00,
800578,699GOI26    ,G ,B,99.75,99.75,99.75,99.75,99.75,99.70,1,100,9975.00,
800580,SGBJUNE31   ,G ,B,5991.00,6000.00,5982.01,5998.00,5998.00,6012.36,34,174,1043181.00,
800581,706GS28M23  ,G ,B,99.50,99.50,99.50,99.50,99.50,99.39,1,10600,1054700.00,
800596,SGBSEP31    ,G ,B,5949.49,5955.00,5931.20,5955.00,5955.00,5937.01,23,78,463918.00,
890157,AIRTELPP    ,A ,Q,532.50,539.10,532.00,537.65,537.60,532.75,93,1834,980378.00,
890168,AURUMPP     ,B ,Q,65.84,67.70,65.84,67.43,67.21,65.00,264,3354,224313.00,
890179,ADCONPP     ,XT,Q,0.95,0.96,0.92,0.96,0.96,0.92,77,413253,391112.00,
890180,AARTIPP     ,B ,Q,303.95,303.95,294.10,294.10,294.10,303.90,3,6,1809.00,
890187,CRESSANPP   ,A ,Q,12.47,13.09,11.60,12.25,12.25,12.01,222,226054,2823799.00,
890188,ALANPP      ,XT,Q,63.11,63.11,63.11,63.11,63.11,61.88,5,288,18175.00,
890189,EIKOPP      ,X ,Q,24.00,25.75,23.00,24.99,24.99,23.90,18,7541,178886.00,
935321,990IFCI24F  ,F ,D,1086.00,1086.00,1085.00,1085.00,1085.00,1086.02,4,534,579406.00,
935383,849NTPC25   ,F ,D,10.55,10.56,10.55,10.56,10.56,10.54,8,2700,28494.00,
935540,714REC25    ,F ,D,1086.37,1086.37,1086.37,1086.37,1086.37,1086.01,1,13,14122.00,
935584,76NHAI31    ,F ,D,1167.20,1167.20,1167.10,1167.13,1167.10,1166.04,2,100,116713.00,
935616,753IREDA26  ,F ,D,1090.00,1090.00,1090.00,1090.00,1090.00,1090.00,1,10,10900.00,
935618,774IREDA31  ,F ,D,1178.00,1178.00,1178.00,1178.00,1178.00,1180.00,15,560,659680.00,
935640,727HUDCO26  ,F ,D,1078.20,1100.00,1078.20,1100.00,1100.00,1165.05,2,30,32455.00,
935642,764HUDCO31  ,F ,D,1175.00,1178.99,1173.05,1173.06,1173.06,1174.99,10,717,843789.00,
935664,739NHAI31A  ,F ,D,1147.00,1147.00,1147.00,1147.00,1147.00,1115.00,1,40,45880.00,
935674,769HUDCO31  ,F ,D,1188.00,1188.00,1187.00,1187.00,1187.00,1187.00,3,410,486792.00,
935690,764NABARD31 ,F ,D,1169.25,1175.00,1169.25,1175.00,1175.00,1169.01,6,1249,1463425.00,
935752,9MMFSL26    ,F ,D,1048.00,1048.00,1047.11,1047.51,1047.51,1048.56,7,293,306924.00,
935788,10NIDO26    ,F ,D,986.50,990.00,986.50,990.00,990.00,986.50,10,430,425252.00,
935860,9IBHFL26B   ,F ,D,920.00,926.00,920.00,926.00,926.00,925.55,4,150,138598.00,
936168,0KFL25A     ,F ,D,1540.20,1540.20,1540.20,1540.20,1540.20,1610.00,1,2,3080.00,
936252,943EFL28    ,F ,D,970.00,970.00,970.00,970.00,970.00,962.86,2,11,10670.00,
936254,985EFL28    ,F ,D,958.00,958.00,958.00,958.00,958.00,960.00,1,50,47900.00,
936278,884ICCL28   ,F ,D,833.00,833.00,833.00,833.00,833.00,901.00,1,25,20825.00,
936294,910TCFSL28  ,F ,D,1069.00,1069.00,1069.00,1069.00,1069.00,1065.00,3,28,29932.00,
936332,970STFCL28  ,F ,D,1029.01,1029.01,1029.01,1029.01,1029.01,1070.00,1,47,48363.00,
936366,1040MFL23   ,F ,D,1097.10,1097.10,1096.90,1096.90,1096.90,1092.00,2,11,12066.00,
936382,967JMFCSL23 ,F ,D,996.00,1000.00,996.00,1000.00,1000.00,995.00,6,122,121920.00,
936394,1040EFL24   ,F ,D,1077.80,1077.80,1075.00,1077.00,1077.00,1068.00,9,1266,1362773.00,
936396,EFL4JAN19A  ,F ,D,1624.00,1624.00,1595.50,1597.00,1597.00,1592.36,7,190,304877.00,
936398,1015EFL29   ,F ,D,1000.00,1000.00,1000.00,1000.00,1000.00,1000.00,1,3,3000.00,
936400,1060EFL29   ,F ,D,976.00,976.00,976.00,976.00,976.00,1050.02,1,50,48800.00,
936412,93MMFSL27   ,F ,D,1084.00,1084.00,1083.00,1083.00,1083.00,1074.32,3,210,227535.00,
936464,0STFCL24    ,F ,D,1530.00,1530.00,1530.00,1530.00,1530.00,1529.00,17,526,804780.00,
936506,11DLSL24    ,F ,D,1054.80,1054.80,1054.80,1054.80,1054.80,1054.00,1,60,63288.00,
936508,0DLSL24     ,F ,D,1560.00,1561.80,1560.00,1561.80,1561.80,1560.00,7,197,307330.00,
936520,925LTFL24   ,F ,D,1059.98,1059.99,1059.98,1059.99,1059.99,1059.99,3,123,130378.00,
936528,935LTFL29   ,F ,D,1110.00,1110.00,1110.00,1110.00,1110.00,1100.10,2,40,44400.00,
936544,10MFL24     ,F ,D,1059.50,1059.50,1059.00,1059.25,1059.00,1050.25,3,27,28601.00,
936570,0LTFL24A    ,F ,D,1475.00,1475.00,1475.00,1475.00,1475.00,1470.00,1,11,16225.00,
936578,87LTFL27    ,F ,D,1020.01,1020.01,1020.01,1020.01,1020.01,1025.00,2,55,56100.00,
936604,935SFL24    ,F ,D,1000.50,1000.50,1000.50,1000.50,1000.50,1000.40,2,20,20010.00,
936606,0SFL024     ,F ,D,1509.50,1509.50,1509.50,1509.50,1509.50,1509.99,3,231,348694.00,
936642,975MHIL24   ,F ,D,995.00,995.00,995.00,995.00,995.00,1005.00,1,180,179100.00,
936716,995EFL24A   ,F ,D,990.34,990.34,990.00,990.00,990.00,980.00,3,36,35651.00,
936722,995EFL29    ,F ,D,940.00,940.00,939.00,939.00,939.00,939.75,16,100,93906.00,
936724,104EFL29    ,F ,D,985.99,985.99,985.99,985.99,985.99,985.99,1,1,985.00,
936730,975MFL24AA  ,F ,D,995.00,1000.00,995.00,1000.00,1000.00,994.39,5,300,299500.00,
936762,DLSL27JU19B ,F ,D,1460.00,1469.00,1450.00,1453.37,1454.00,1475.00,13,320,465923.00,
936806,85TCFS24    ,F ,D,1018.00,1018.49,1018.00,1018.48,1018.48,1014.15,6,130,132393.00,
936826,0IFL25      ,F ,D,1487.00,1487.00,1487.00,1487.00,1487.00,1487.00,1,26,38662.00,
936854,0JMFPL26    ,F ,D,1550.00,1550.00,1550.00,1550.00,1550.00,1526.00,1,25,38750.00,
936930,975MFL24B   ,F ,D,1008.00,1009.00,1000.30,1000.42,1000.42,1013.85,8,504,508087.00,
936936,10MFL24B    ,F ,D,1009.00,1009.00,1009.00,1009.00,1009.00,1010.00,1,25,25225.00,
936971,104ECL24    ,F ,D,1068.00,1068.00,1068.00,1068.00,1068.00,1076.80,1,75,80100.00,
937013,829LTFL24   ,F ,D,1000.20,1003.00,999.01,1000.11,1000.50,1009.99,67,2277,2277242.00,
937057,84TCHF28    ,F ,D,1095.00,1095.00,1095.00,1095.00,1095.00,1066.00,1,100,109500.00,
937071,91STFCL27   ,F ,D,1120.00,1120.00,1120.00,1120.00,1120.00,1099.00,1,110,123200.00,
937075,0STFCL25    ,F ,D,1379.00,1379.00,1379.00,1379.00,1379.00,1379.00,4,300,413700.00,
937085,98NWFL25    ,F ,D,975.00,975.00,975.00,975.00,975.00,988.00,1,80,78000.00,
937087,1025NWFL25  ,F ,D,1040.50,1040.50,1040.50,1040.50,1040.50,1030.00,5,70,72835.00,
937101,95MFL25     ,F ,D,1030.00,1030.00,1030.00,1030.00,1030.00,986.25,1,300,309000.00,
937259,0MFL25C     ,F ,D,1389.00,1389.00,1389.00,1389.00,1389.00,1361.00,1,75,104175.00,
937293,9MFL23B     ,F ,D,995.00,995.00,990.60,990.60,990.60,995.00,2,137,136152.00,
937299,945MFL23    ,F ,D,999.99,999.99,998.50,998.50,998.50,990.00,4,223,222840.00,
937301,96MFL25     ,F ,D,995.00,995.00,995.00,995.00,995.00,999.00,1,30,29850.00,
937305,0MFL23D     ,F ,D,1306.00,1306.00,1306.00,1306.00,1306.00,1305.00,2,1548,2021688.00,
937309,MFLOI24     ,F ,D,990.10,990.10,990.00,990.00,990.00,995.00,2,100,99005.00,
937313,MFLOIII24   ,F ,D,995.80,995.80,995.80,995.80,995.80,995.70,1,25,24895.00,
937337,0EFSL24     ,F ,D,1274.85,1274.85,1269.59,1269.59,1269.59,1269.99,6,56,71228.00,
937339,939EFSL26   ,F ,D,945.65,945.65,940.00,940.00,940.00,945.65,6,260,244832.00,
937345,953EFSL31   ,F ,D,1000.00,1000.00,999.99,999.99,999.99,935.00,3,18,17999.00,
937347,995EFSL31   ,F ,D,902.00,902.00,902.00,902.00,902.00,930.00,1,299,269698.00,
937351,MFLII26     ,F ,D,935.50,935.50,935.20,935.22,935.20,950.05,2,190,177691.00,
937353,MFLIII24    ,F ,D,1031.20,1031.20,1031.20,1031.20,1031.20,1031.20,1,50,51560.00,
937381,697PFCL36   ,F ,D,947.00,947.00,947.00,947.00,947.00,946.90,4,120,113640.00,
937385,715PFCL36   ,F ,D,1006.25,1008.00,1006.25,1008.00,1008.00,1008.99,12,752,756908.00,
937395,0KFL25C     ,F ,D,1315.00,1315.00,1315.00,1315.00,1315.00,1230.00,2,100,131500.00,
937447,0MFL24VII   ,F ,D,1225.00,1225.00,1225.00,1225.00,1225.00,1225.00,2,50,61250.00,
937453,10IFL28     ,F ,D,1002.00,1002.00,1001.15,1001.15,1001.15,1010.00,5,399,399654.00,
937455,96IFL28     ,F ,D,980.00,980.00,979.41,979.41,979.41,975.00,4,480,470360.00,
937465,MFLIV24D    ,F ,D,1021.80,1021.80,1021.80,1021.80,1021.80,1008.00,2,50,51090.00,
937469,MFLVI31F    ,F ,D,960.00,960.00,960.00,960.00,960.00,984.00,3,310,297600.00,
937491,910EFSL24   ,F ,D,1032.00,1033.00,1032.00,1033.00,1033.00,1025.00,2,2,2065.00,
937495,916EFSL26   ,F ,D,932.00,949.90,932.00,949.90,949.90,932.00,6,191,178101.00,
937501,930EFSL31   ,F ,D,920.00,920.00,920.00,920.00,920.00,930.00,1,2,1840.00,
937513,0MMFL25B    ,F ,D,1210.00,1210.00,1210.00,1210.00,1210.00,1210.00,1,100,121000.00,
937515,1025MMFL26A ,F ,D,1001.00,1001.00,1001.00,1001.00,1001.00,990.00,3,10,10010.00,
937545,850MFCL24B  ,F ,D,992.50,992.50,992.50,992.50,992.50,990.58,1,44,43670.00,
937549,950MFCL27D  ,F ,D,1030.00,1030.00,1030.00,1030.00,1030.00,1018.00,1,200,206000.00,
937561,BILNCD2021  ,F ,D,29.19,29.20,29.19,29.19,29.19,29.50,16,244,7122.00,
937573,85PCHFL24   ,F ,D,1008.00,1008.00,1008.00,1008.00,1008.00,1006.00,1,10,10080.00,
937587,975SFL024   ,F ,D,980.00,980.00,976.00,976.00,976.00,1220.00,2,2,1956.00,
937629,EFSL10SEP21 ,F ,D,1159.20,1159.20,1159.20,1159.20,1159.20,1143.81,1,1,1159.00,
937635,EFS10SEP21  ,F ,D,1095.00,1095.00,1095.00,1095.00,1095.00,990.45,2,129,141255.00,
937637,93EFSL31    ,F ,D,886.07,886.07,886.07,886.07,886.07,900.00,1,17,15063.00,
937649,ZCMMFL25    ,F ,D,1069.38,1148.42,1069.38,1148.42,1148.42,1069.38,9,108,116125.00,
937679,925IHFL26   ,F ,D,920.00,920.00,920.00,920.00,920.00,999.00,1,1,920.00,
937697,10KSFL25    ,F ,D,965.30,965.30,965.30,965.30,965.30,985.00,1,4,3861.00,
937707,820JMFPL26  ,F ,D,970.00,970.00,970.00,970.00,970.00,970.00,3,175,169750.00,
937709,791JMFPL26  ,F ,D,975.00,975.00,975.00,975.00,975.00,955.00,1,1,975.00,
937779,MFL291021   ,F ,D,1169.80,1172.00,1169.80,1172.00,1172.00,1150.20,2,723,847305.00,
937789,875EFSL23   ,F ,D,1068.80,1068.80,1068.80,1068.80,1068.80,1057.00,1,2,2137.00,
937793,875EFSL24A  ,F ,D,960.00,960.00,955.00,959.87,959.80,955.13,50,2175,2078810.00,
937799,915EFSL26A  ,F ,D,927.00,940.00,921.20,924.74,921.20,940.00,12,840,776799.00,
937801,955EFSL26B  ,F ,D,1000.70,1000.70,1000.70,1000.70,1000.70,1000.70,1,50,50035.00,
937805,93EFSL31A   ,F ,D,904.00,905.00,900.00,900.00,900.00,905.00,4,70,63145.00,
937807,97EFSL31A   ,F ,D,975.80,975.80,975.80,975.80,975.80,960.13,1,11,10733.00,
937815,ZCMMFL025   ,F ,D,994.00,1135.00,994.00,1135.00,1135.00,994.00,11,437,452375.00,
937821,825IHFL25   ,F ,D,1025.00,1025.00,1025.00,1025.00,1025.00,1028.40,1,16,16400.00,
937825,820IHFL27   ,F ,D,927.83,944.00,927.83,944.00,944.00,927.85,8,2000,1885807.00,
937881,8MFL24      ,F ,D,987.80,987.80,987.80,987.80,987.80,981.00,1,3,2963.00,
937883,825MFL25    ,F ,D,976.80,976.80,976.80,976.80,976.80,976.80,1,15,14652.00,
937889,9MFL30      ,F ,D,980.00,980.00,980.00,980.00,980.00,999.00,1,170,166600.00,
937921,11KAFL27    ,F ,D,980.00,980.00,965.00,965.00,965.00,965.00,13,260,251988.00,
937939,10KFIL27    ,F ,D,1008.00,1008.00,1008.00,1008.00,1008.00,971.00,1,3,3024.00,
937957,9IBHL25     ,F ,D,987.45,987.45,987.44,987.44,987.44,1000.00,10,65,64184.00,
937991,NIDO29422   ,F ,D,1092.80,1092.80,1092.80,1092.80,1092.80,1092.80,2,100,109280.00,
937995,905NIDO25   ,F ,D,991.06,991.06,991.06,991.06,991.06,993.80,1,1,991.00,
938003,NIDO29APR22 ,F ,D,1030.45,1030.45,1030.45,1030.45,1030.45,1030.45,1,1,1030.00,
938027,MFLVII25G   ,F ,D,1058.15,1060.00,1058.15,1060.00,1060.00,1058.15,3,50,52926.00,
938047,850MMFL24   ,F ,D,860.01,975.00,860.01,975.00,975.00,980.00,2,200,183501.00,
938049,MMFL23522   ,F ,D,1064.00,1064.00,1064.00,1064.00,1064.00,1063.73,1,100,106400.00,
938075,MFLVI25     ,F ,D,1059.80,1059.80,1059.80,1059.80,1059.80,1059.80,3,280,296744.00,
938113,995NWIL32   ,F ,D,990.00,990.00,990.00,990.00,990.00,941.96,3,112,110880.00,
938131,8MFL24A     ,F ,D,996.00,996.00,996.00,996.00,996.00,962.50,1,20,19920.00,
938143,MFL060922C  ,F ,D,1045.00,1045.00,1045.00,1045.00,1045.00,1075.00,1,30,31350.00,
938162,87IHFL24    ,F ,D,977.00,977.00,977.00,977.00,977.00,1130.00,1,12,11724.00,
938180,915IHFL27   ,F ,D,950.00,950.00,950.00,950.00,950.00,950.00,1,1,950.00,
938196,1050KLM27   ,F ,D,998.00,998.00,998.00,998.00,998.00,998.00,1,96,95808.00,
938202,885EFSL24   ,F ,D,955.56,955.56,955.56,955.56,955.56,955.56,1,1,955.00,
938206,89EFSL25    ,F ,D,949.80,949.80,949.80,949.80,949.80,945.80,3,51,48439.00,
938210,EFSL201022A ,F ,D,1001.21,1015.00,1001.21,1013.00,1013.00,1021.00,8,365,367427.00,
938212,935EFSL27   ,F ,D,945.00,945.00,945.00,945.00,945.00,943.00,1,100,94500.00,
938214,975EFSL27   ,F ,D,925.00,925.00,925.00,925.00,925.00,960.00,1,1,925.00,
938222,79NHIT35    ,F ,D,301.25,301.50,301.25,301.38,301.35,301.80,4,100,30133.00,
938224,79NHIT40    ,F ,D,301.01,301.26,301.01,301.26,301.25,309.00,3,250,75302.00,
938226,79NHIT47    ,F ,D,402.15,402.15,402.15,402.15,402.15,401.05,1,38,15281.00,
938246,MFLTDI25    ,F ,D,953.80,953.80,940.00,950.00,950.00,953.80,10,547,514856.00,
938256,MFLTDII27   ,F ,D,964.90,964.90,964.90,964.90,964.90,940.00,1,1496,1443490.00,
938260,MFLTDIII24  ,F ,D,976.80,976.80,976.80,976.80,976.80,978.80,1,189,184615.00,
938262,MFLIV25     ,F ,D,830.20,991.00,830.20,991.00,991.00,999.80,3,55,46465.00,
938274,960CAGL25   ,F ,D,1005.00,1005.00,1005.00,1005.00,1005.00,1000.00,1,40,40200.00,
938348,95KFL27     ,F ,D,978.00,978.00,978.00,978.00,978.00,975.00,1,10,9780.00,
938358,920EFSL26   ,F ,D,937.55,938.00,937.50,938.00,938.00,939.00,5,8,7500.00,
938366,1010EFSL28  ,F ,D,996.80,996.80,996.80,996.80,996.80,996.80,1,11,10964.00,
938368,ZCEFSL28    ,F ,D,955.00,955.00,955.00,955.00,955.00,955.00,3,50,47750.00,
938370,10EFSL33    ,F ,D,960.00,960.00,960.00,960.00,960.00,949.90,1,3,2880.00,
938376,0IIFL25     ,F ,D,1029.90,1029.90,1029.90,1029.90,1029.90,1029.64,1,30,30897.00,
938388,945IFSL25   ,F ,D,999.00,999.00,999.00,999.00,999.00,981.01,1,1,999.00,
938426,870MFL27    ,F ,D,1029.90,1029.90,1029.90,1029.90,1029.90,1029.90,1,50,51495.00,
938428,880MFL28    ,F ,D,1015.00,1015.00,994.70,994.70,994.70,1005.75,9,101,102494.00,
938430,MFL020223   ,F ,D,1010.11,1010.11,1010.00,1010.08,1010.00,1034.96,2,35,35352.00,
938514,895EFSL25   ,F ,D,986.91,987.00,985.09,987.00,987.00,976.11,16,230,226906.00,
938518,920EFSL2026 ,F ,D,960.00,960.00,960.00,960.00,960.00,935.00,1,50,48000.00,
938530,10EFSL2033  ,F ,D,889.00,980.00,889.00,950.00,950.00,951.00,11,210,194620.00,
938552,785MFL2028  ,F ,D,931.05,931.05,931.00,931.04,931.00,945.00,2,35,32586.00,
938558,810MFL2028  ,F ,D,1000.00,1000.00,1000.00,1000.00,1000.00,1005.00,3,500,500000.00,
938564,84MFL25     ,F ,D,965.80,965.80,965.80,965.80,965.80,955.00,2,6,5794.00,
938570,9MFL30A     ,F ,D,971.00,995.00,971.00,995.00,995.00,940.40,2,221,216295.00,
938574,MFL020523   ,F ,D,1013.38,1013.38,1013.38,1013.38,1013.38,1013.38,1,50,50669.00,
938588,840CIFCL28  ,F ,D,1030.00,1032.00,1028.25,1032.00,1032.00,1022.40,4,300,309007.00,
938638,975NFL25    ,F ,D,1007.00,1007.00,1007.00,1007.00,1007.00,992.01,1,1,1007.00,
938640,1025NFL25   ,F ,D,997.00,997.00,982.00,982.00,982.00,998.00,7,400,394333.00,
938656,EFSL210723A ,F ,D,944.78,944.78,944.78,944.78,944.78,920.00,2,34,32122.00,
938664,10EFS33     ,F ,D,975.00,975.00,975.00,975.00,975.00,975.00,1,7,6825.00,
938678,ZCIHFL25I6  ,F ,D,943.79,943.79,943.79,943.79,943.79,998.98,1,10,9437.00,
938686,948IHFL26I  ,F ,D,1424.00,1424.00,1399.24,1399.24,1399.24,1424.00,2,65,92411.00,
938698,750PFC26    ,F ,D,990.05,990.05,990.05,990.05,990.05,990.05,3,40,39602.00,
938722,10VCL25     ,F ,D,983.01,983.01,983.01,983.01,983.01,992.50,2,10,9830.00,
938726,1003VCL25   ,F ,D,1002.50,1002.50,1002.49,1002.49,1002.49,1002.50,2,4,4009.00,
938728,1050VCL25   ,F ,D,983.00,999.90,983.00,999.90,999.90,999.90,2,13,12829.00,
938742,970CAGL28   ,F ,D,999.00,999.00,996.90,996.90,996.90,997.00,5,105,104748.00,
938786,865MFL25A   ,F ,D,967.40,975.00,965.00,975.00,975.00,966.10,8,172,166491.00,
938790,905MFL28A   ,F ,D,995.00,995.00,995.00,995.00,995.00,975.00,3,221,219895.00,
938808,965IHFL25A  ,F ,D,975.00,975.00,975.00,975.00,975.00,970.00,2,11,10725.00,
938834,971IHFL28A  ,F ,D,990.00,990.00,990.00,990.00,990.00,900.30,1,20,19800.00,
938852,KFL280923   ,F ,D,972.00,972.00,972.00,972.00,972.00,951.40,1,50,48600.00,
938890,78ABFL33    ,F ,D,975.00,975.00,975.00,975.00,975.00,977.78,2,125,121875.00,
938894,895EFSL25A  ,F ,D,925.00,925.00,925.00,925.00,925.00,925.00,1,10,9250.00,
938898,920EFSL26A  ,F ,D,970.00,970.00,950.00,950.48,950.00,972.00,9,27,25725.00,
938906,1010EFSL28A ,F ,D,930.00,930.00,929.50,929.60,929.50,928.18,2,10,9296.00,
938910,10EFSL33A   ,F ,D,941.00,945.00,932.00,945.00,945.00,933.40,10,91,85890.00,
938912,1045EFSL33B ,F ,D,945.00,950.00,945.00,950.00,950.00,950.00,7,33,31300.00,
947841,IFCI121211D ,F ,D,4751.00,4751.00,4751.00,4751.00,4751.00,5100.00,1,4,19004.00,
957808,1015UPPCL26 ,F ,D,1018501.01,1018501.01,1018501.01,1018501.01,1018501.01,1016011.00,1,1,1018501.00,
958178,1032APCRD26 ,F ,D,203000.00,204799.99,203000.00,204799.99,204799.99,203000.00,3,15,3053999.00,
958457,937SBIPER   ,F ,D,1020000.00,1020000.00,1020000.00,1020000.00,1020000.00,1049395.55,1,2,2040000.00,
958788,1088CIFCPER ,F ,D,565224.00,565224.00,565224.00,565224.00,565224.00,565250.00,1,4,2260896.00,
959800,85BOBPERP   ,F ,D,1019009.00,1019009.00,1019009.00,1019009.00,1019009.00,1019019.00,1,1,1019009.00,
961714,PFCBS4      ,F ,B,13889.00,13889.00,13100.00,13100.00,13100.00,13350.00,2,5,66289.00,
961732,810IRFC2327 ,F ,B,1084.00,1084.00,1083.00,1083.00,1083.00,1085.00,2,270,292670.00,
961734,HUDCO050327 ,F ,B,1132.25,1132.25,1132.25,1132.25,1132.25,1120.00,1,100,113225.00,
961756,734IRFC2028 ,F ,B,1051.10,1072.01,1026.30,1072.01,1072.01,1088.00,10,77,82085.00,
961777,837REC33    ,F ,B,1121.60,1121.60,1121.60,1121.60,1121.60,1332.50,1,2,2243.00,
961779,871REC28    ,F ,B,1220.90,1220.90,1220.90,1220.90,1220.90,1218.99,1,5,6104.00,
961798,875IIFCL33  ,F ,B,1200.45,1200.45,1200.45,1200.45,1200.45,1276.70,1,10,12004.00,
961803,879PFC28    ,F ,B,1124.53,1124.53,1124.00,1124.00,1124.00,1122.11,7,1000,1124188.00,
961804,892PFC33    ,F ,B,1270.00,1270.00,1269.83,1270.00,1270.00,1260.00,19,955,1212842.00,
